Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Medium,34,3,KB,276,Polygon,Live_Encrusting,0.181307,0.001877,2.818406,2.830427,2.82411,0.001128,19.471451,97.161358,41.539783
2015,Medium,34,3,KB,277,Polygon,Live_Encrusting,0.064707,0.000198,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,278,Polygon,Live_Encrusting,0.145964,0.000618,2.813449,2.830004,2.824518,0.000342,25.473823,1148.520939,154.465991
2015,Medium,34,3,KB,279,Polygon,Live_Encrusting,0.066477,0.000297,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,280,Polygon,Live_Massive,0.149707,0.001664,2.849918,2.863439,2.858994,0.000949,14.805896,1232.730095,57.504961
2015,Medium,34,3,KB,281,Polygon,Live_Porites,0.314301,0.006264,2.854076,2.892804,2.875611,0.00583,22.560197,184.277816,80.371295
2015,Medium,34,3,KB,282,Polygon,Rubble,0.371916,0.005832,2.847837,2.88214,2.863341,0.00621,6.004227,941.050055,96.826294
2015,Medium,34,3,KB,283,Polygon,Rubble,0.539394,0.010647,2.806632,2.870391,2.841715,0.011164,12.375707,1026.728245,95.151271
2015,Medium,34,3,KB,284,Polygon,Rubble,0.114975,0.000892,2.84937,2.870026,2.855319,0.000401,12.247573,229.153622,90.739249
2015,Medium,34,3,KB,285,Polygon,Rubble,0.101909,0.00063,2.857798,2.859556,2.858821,0.000106,10.796353,20.858681,13.827946
2015,Medium,34,3,KB,286,Polygon,Rubble,0.334703,0.004934,2.843859,2.861456,2.850326,0.003372,10.974253,2148.561014,39.655392
2015,Medium,34,3,KB,287,Polygon,Live_Encrusting,0.330783,0.006115,2.861737,2.876779,2.870776,0.004393,4.045062,101.650235,25.764088
2015,Medium,34,3,KB,288,Polygon,Live_Porites,0.303119,0.004892,2.871416,2.895462,2.885468,0.003418,11.999607,2991.765491,46.2621
2015,Medium,34,3,KB,289,Polygon,Live_Massive,0.392522,0.010881,2.923455,2.98435,2.961471,0.011321,24.081073,3719.546565,110.660324
2015,Medium,34,3,KB,290,Polygon,Live_Massive,0.109305,0.000657,2.896657,2.907217,2.903223,0.0003,15.907923,90.382772,59.796503
2015,Medium,34,3,KB,291,Polygon,Live_Branching,0.110419,0.000897,2.92346,2.939961,2.932546,0.000624,31.586107,92.775219,70.678674
2015,Medium,34,3,KB,292,Polygon,Live_Encrusting,0.110389,0.000511,2.920844,2.946097,2.930266,0.000405,34.430424,262.241018,162.654081
2015,Medium,34,3,KB,293,Polygon,Live_Encrusting,0.821844,0.009565,2.890846,2.944299,2.917244,0.008464,6.896231,2118.266154,66.610656
2015,Medium,34,3,KB,294,Polygon,Macroalgae,0.669469,0.009274,2.885633,2.947592,2.911603,0.007857,1.68751,1319.674999,56.790581
2015,Medium,34,3,KB,295,Polygon,Macroalgae,0.065776,0.000229,2.90061,2.906088,2.903615,0.000066,22.270398,48.173882,38.315014
2015,Medium,34,3,KB,296,Polygon,Macroalgae,0.076683,0.000221,2.921963,2.932056,2.927541,0.000067,22.640169,85.724065,76.883849
2015,Medium,34,3,KB,297,Polygon,Macroalgae,0.446687,0.008109,2.929203,2.982181,2.96491,0.009376,10.894164,252.305381,110.146806
2015,Medium,34,3,KB,298,Polygon,Dead_Branching,0.869431,0.033691,2.938681,3.097422,3.039555,0.05754,12.205199,10000,208.5272
2015,Medium,34,3,KB,299,Polygon,Live_Encrusting,0.093691,0.000628,2.922526,2.972938,2.942766,0.000849,94.978407,636.236718,403.45903
2015,Medium,34,3,KB,300,Polygon,Live_FreeLiving,0.372004,0.008097,2.965368,3.018602,2.987212,0.0092,7.428558,525.66212,75.250828
2015,Medium,34,3,KB,301,Polygon,Macroalgae,0.223459,0.001891,2.961072,2.987612,2.969921,0.002424,26.784614,306.902885,126.501374
2015,Medium,34,3,KB,302,Polygon,Macroalgae,0.093607,0.000415,3.011513,3.018068,3.014208,0.00012,30.027429,60.201873,47.792233
2015,Medium,34,3,KB,303,Polygon,Live_Encrusting,0.045862,0.000116,2.993691,3.005751,2.999972,0.000113,69.189343,254.246011,169.20088
2015,Medium,34,3,KB,304,Polygon,Live_Encrusting,0.062739,0.000235,3.016486,3.024264,3.020488,0.000113,70.225269,74.505443,73.367573
2015,Medium,34,3,KB,305,Polygon,Live_Massive,0.384223,0.011393,3.000885,3.076228,3.052512,0.014903,22.795994,10000,145.278133
2015,Medium,34,3,KB,306,Polygon,Live_Branching,0.067514,0.000243,2.987885,3.013739,3.001304,0.000295,104.098885,314.975709,259.854859
2015,Medium,34,3,KB,307,Polygon,Live_Encrusting,0.826564,0.008729,2.94868,2.999183,2.975003,0.006419,13.748049,536.149196,77.790595
2015,Medium,34,3,KB,308,Polygon,Live_Encrusting,0.12758,0.000971,2.982362,2.995569,2.990706,0.000369,2.77647,125.900946,61.817047
2015,Medium,34,3,KB,309,Polygon,Live_Encrusting,0.059723,0.000224,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,310,Polygon,Live_Encrusting,0.095742,0.000386,2.986109,3.004599,2.995239,0.000447,55.18294,2602.753451,234.838831
2015,Medium,34,3,KB,311,Polygon,Live_Encrusting,0.117267,0.00079,2.955196,2.961335,2.958839,0.000239,15.023858,59.864823,32.95671
2015,Medium,34,3,KB,312,Polygon,Live_Encrusting,1.381574,0.019497,2.919567,2.97217,2.945621,0.015747,1.338262,656.864573,51.363713
2015,Medium,34,3,KB,313,Polygon,Live_Encrusting,0.420807,0.005802,2.944966,2.967086,2.960042,0.004444,9.608417,110.856977,29.231219
2015,Medium,34,3,KB,314,Polygon,Rubble,0.155039,0.001348,2.92073,2.927999,2.925127,0.000909,2.737444,55.731784,22.131744
2015,Medium,34,3,KB,315,Polygon,Live_Massive,0.275148,0.004399,2.960351,2.988123,2.975928,0.003397,30.934517,1626.838422,77.23501
2015,Medium,34,3,KB,316,Polygon,Live_Encrusting,0.199882,0.000791,2.9537,2.956316,2.954649,0.000029,66.416491,73.47379,69.493075
2015,Medium,34,3,KB,317,Polygon,Dead_Branching,0.545654,0.015378,2.947242,3.06168,3.004232,0.029561,22.724733,1060.672621,222.274114
2015,Medium,34,3,KB,318,Polygon,Live_Encrusting,0.229617,0.001458,2.935876,2.967214,2.948668,0.001869,22.123932,1475.728196,131.333043
2015,Medium,34,3,KB,319,Polygon,Live_Porites,0.463955,0.01421,2.972223,3.045682,3.026597,0.017137,10.477556,2602.847652,132.42707
2015,Medium,34,3,KB,320,Polygon,Live_Branching,1.2288,0.030771,2.980385,3.140442,3.072128,0.069719,5.430592,10000,370.573599
2015,Medium,34,3,KB,321,Polygon,Live_Massive,0.240913,0.004185,2.949503,3.005849,2.980859,0.004657,16.263672,2057.410455,128.244768
2015,Medium,34,3,KB,322,Polygon,Live_Encrusting,1.736062,0.04054,2.96782,3.103129,3.031908,0.066182,2.136571,10000,270.422389
2015,Medium,34,3,KB,323,Polygon,Live_Encrusting,0.05837,0.000147,2.999648,3.042383,3.02591,0.000126,1166.689982,1166.689982,1166.689982
2015,Medium,34,3,KB,324,Polygon,Live_Branching,0.22785,0.00291,2.984895,3.074014,3.027915,0.005406,14.097904,1797.447243,399.375423
2015,Medium,34,3,KB,325,Polygon,Live_Branching,0.145186,0.001422,3.016149,3.032621,3.026221,0.00148,24.765208,168.813043,49.470772
2015,Medium,34,3,KB,326,Polygon,Live_Branching,0.095313,0.000598,2.912175,2.920973,2.918932,0.000485,5.420774,86.778583,25.57573
2015,Medium,34,3,KB,327,Polygon,Live_Massive,0.126251,0.001049,2.97718,3.064579,3.018066,0.002084,84.094912,3312.146889,414.091999
2015,Medium,34,3,KB,328,Polygon,Live_Massive,0.323909,0.005138,2.967154,3.063007,3.029542,0.009234,7.724762,1227.087919,386.588891
2015,Medium,34,3,KB,329,Polygon,Live_Massive_Grooved,0.787166,0.041151,3.003944,3.179824,3.118983,0.072015,4.747358,2264.795606,279.718754
2015,Medium,34,3,KB,330,Polygon,Live_Encrusting,0.193998,0.001389,2.934311,3.009665,2.967932,0.0031,15.448752,831.571936,479.26457
2015,Medium,34,3,KB,331,Polygon,Live_Encrusting,0.079537,0.000367,2.893319,2.917066,2.903828,0.000365,62.761328,180.440285,137.691779
2015,Medium,34,3,KB,332,Polygon,Live_Porites,0.721658,0.022512,3.001566,3.090959,3.043023,0.027182,8.329199,2622.949531,112.538805
2015,Medium,34,3,KB,333,Polygon,Live_Encrusting,0.419631,0.006848,2.940099,3.034367,2.996029,0.011069,12.398624,941.577392,219.404733
2015,Medium,34,3,KB,334,Polygon,Macroalgae,0.103638,0.000478,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,335,Polygon,Macroalgae,0.049703,0.000096,3.037653,3.046103,3.042432,0.00003,275.223489,275.223489,275.223489
2015,Medium,34,3,KB,336,Polygon,Live_Branching,0.119017,0.000699,2.934577,2.949129,2.940199,0.00042,33.282226,565.49849,108.645366
2015,Medium,34,3,KB,337,Polygon,Live_Porites,0.31778,0.006936,2.996614,3.037175,3.023735,0.006948,8.46448,286.671223,55.385436
2015,Medium,34,3,KB,338,Polygon,Live_Porites,0.48304,0.014865,2.960604,3.020486,2.993974,0.018124,7.3332,2370.361947,102.110126
2015,Medium,34,3,KB,339,Polygon,Live_Branching,0.203359,0.001866,2.97999,2.998106,2.989687,0.001255,24.390378,278.856243,90.551982
2015,Medium,34,3,KB,340,Polygon,Macroalgae,0.221303,0.001503,2.977777,3.019926,3.004314,0.001386,41.374002,1821.272029,124.210766
2015,Medium,34,3,KB,341,Polygon,Live_Massive,0.209829,0.002827,3.0008,3.025021,3.018229,0.001945,18.096354,219.685094,70.406833
2015,Medium,34,3,KB,342,Polygon,Live_Massive,0.60849,0.010757,3.019437,3.088496,3.064913,0.01199,3.470203,10000,176.134982
2015,Medium,34,3,KB,343,Polygon,Live_Massive,0.273422,0.002709,2.974168,3.040757,3.006814,0.003433,18.886564,923.808641,228.504622
2015,Medium,34,3,KB,344,Polygon,Live_Encrusting,0.113637,0.000592,2.960256,2.978405,2.964597,0.000264,21.744586,236.942582,75.101049
2015,Medium,34,3,KB,345,Polygon,Live_Encrusting,0.233305,0.001911,2.9647,3.045136,3.000235,0.004053,29.531317,809.400014,431.038185
2015,Medium,34,3,KB,346,Polygon,NonCoral_Encrusting,0.249161,0.002163,2.996878,3.033914,3.021263,0.001789,25.002975,199.372251,111.784808
2015,Medium,34,3,KB,347,Polygon,Live_Massive,0.173777,0.00039,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,348,Polygon,Live_FreeLiving,0.508844,0.016727,2.905388,2.978161,2.94967,0.017997,22.211389,349.294469,84.331009
2015,Medium,34,3,KB,349,Polygon,Live_Encrusting,0.168252,0.001102,2.9063,2.916231,2.911767,0.000569,13.006662,77.504479,40.510794
2015,Medium,34,3,KB,350,Polygon,Live_Encrusting,0.210552,0.001577,2.907718,2.926337,2.919012,0.000736,49.606586,122.736858,67.537562
2015,Medium,34,3,KB,351,Polygon,NonCoral_Encrusting,0.235621,0.002582,2.903689,2.947299,2.923395,0.001968,12.391364,672.587951,123.736146
2015,Medium,34,3,KB,352,Polygon,Rubble,0.562161,0.008712,2.902561,2.969537,2.927897,0.008145,7.949606,5170.710427,107.220491
2015,Medium,34,3,KB,353,Polygon,Rubble,0.211922,0.000814,2.899473,2.914215,2.905763,0.000102,74.827555,151.243428,124.180319
2015,Medium,34,3,KB,354,Polygon,Live_Encrusting,0.049078,0.000154,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,355,Polygon,Macroalgae,0.058861,0.000122,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,356,Polygon,Macroalgae,0.048408,0.000093,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,357,Polygon,Live_Encrusting,0.536765,0.009667,2.988818,3.049442,3.016903,0.0106,11.808853,9737.015753,135.651584
2015,Medium,34,3,KB,358,Polygon,Live_Porites,0.605446,0.014572,2.987408,3.091099,3.063871,0.020739,4.460346,875.696854,192.292748
2015,Medium,34,3,KB,359,Polygon,Macroalgae,0.364928,0.003584,3.022807,3.0668,3.049399,0.003542,7.708083,336.474969,121.971803
2015,Medium,34,3,KB,360,Polygon,Live_Encrusting,0.281086,0.001789,3.08551,3.103073,3.094443,0.000611,33.736108,112.073451,70.691416
2015,Medium,34,3,KB,361,Polygon,Live_Encrusting,0.409259,0.002861,3.023881,3.087654,3.047446,0.002477,41.551571,5039.617358,220.395517
2015,Medium,34,3,KB,362,Polygon,Live_Porites,1.284089,0.055934,3.042229,3.250148,3.174687,0.079642,6.220343,2750.474883,185.946563
2015,Medium,34,3,KB,363,Polygon,Dead_Branching,1.119472,0.03352,3.025186,3.145251,3.098826,0.048534,5.636404,10000,162.734521
2015,Medium,34,3,KB,364,Polygon,Live_Branching,0.124416,0.001079,3.081815,3.106261,3.090223,0.000924,3.420908,203.154543,94.071896
2015,Medium,34,3,KB,365,Polygon,Live_Massive,0.416457,0.013001,3.069459,3.157623,3.127505,0.018993,27.486803,3351.219136,165.869144
2015,Medium,34,3,KB,366,Polygon,Live_Encrusting,0.370591,0.004598,3.057773,3.193773,3.111249,0.009919,9.45272,3273.348837,550.502277
2015,Medium,34,3,KB,367,Polygon,Live_Encrusting,0.108662,0.000727,3.045374,3.052787,3.049133,0.000219,38.001371,44.567224,42.188955
2015,Medium,34,3,KB,368,Polygon,Rubble,0.191421,0.001979,3.03389,3.065764,3.051653,0.001536,16.966635,7653.786097,130.946138
2015,Medium,34,3,KB,369,Polygon,Live_Encrusting,0.791499,0.02031,3.01552,3.118773,3.065074,0.021791,5.211503,357.421306,87.791164
2015,Medium,34,3,KB,370,Polygon,Live_Branching,0.289354,0.004383,3.078793,3.148663,3.116847,0.007673,7.170792,615.405237,222.375527
2015,Medium,34,3,KB,371,Polygon,Live_Massive,0.140462,0.001365,3.003047,3.028724,3.020888,0.000879,3.163092,199.078865,110.726669
2015,Medium,34,3,KB,372,Polygon,Live_Encrusting,0.09435,0.000519,2.996332,3.05678,3.024903,0.001454,288.981134,10000,598.480707
2015,Medium,34,3,KB,373,Polygon,Live_Encrusting,0.072127,0.00032,2.998711,3.042832,3.025703,0.000612,300.668934,460.459961,360.179894
2015,Medium,34,3,KB,374,Polygon,Live_Encrusting,0.085431,0.000436,2.981049,2.988294,2.984542,0.000123,46.793088,52.648228,49.311362
2015,Medium,34,3,KB,375,Polygon,Live_Encrusting,0.174219,0.001573,3.011284,3.05655,3.028335,0.001667,44.65486,341.421745,159.7594
2015,Medium,34,3,KB,376,Polygon,Live_Massive,0.337345,0.006497,3.015249,3.063618,3.036045,0.006404,5.285745,10000,94.061828
2015,Medium,34,3,KB,377,Polygon,Rubble,0.435629,0.005728,3.042478,3.132389,3.089747,0.011598,26.57791,599.299995,260.74974
2015,Medium,34,3,KB,378,Polygon,Live_Encrusting,0.47927,0.006657,2.987505,3.020951,3.002948,0.005172,16.264258,885.024691,72.694596
2015,Medium,34,3,KB,379,Polygon,Live_Branching,0.162556,0.001089,2.962368,2.992365,2.974427,0.000948,37.975726,3361.285667,185.947444
2015,Medium,34,3,KB,380,Polygon,Live_Branching,0.116018,0.000816,3.010247,3.028489,3.021472,0.000668,17.628229,293.102539,78.308012
2015,Medium,34,3,KB,381,Polygon,Macroalgae,0.152951,0.001042,3.004277,3.057969,3.025581,0.001385,8.544166,545.591934,314.970803
2015,Medium,34,3,KB,382,Polygon,Macroalgae,0.203423,0.001983,3.097938,3.139045,3.116559,0.002762,29.20851,278.8746,104.541239
2015,Medium,34,3,KB,383,Polygon,Macroalgae,1.036757,0.013404,3.022408,3.13023,3.076583,0.023713,15.371394,931.185443,226.485412
2015,Medium,34,3,KB,384,Polygon,Live_Branching,0.246087,0.002875,3.06174,3.122873,3.089461,0.005231,17.383957,400.234122,169.112588
2015,Medium,34,3,KB,385,Polygon,Live_Encrusting,0.362749,0.003645,3.083708,3.120931,3.110482,0.003986,8.941491,680.16166,103.265674
2015,Medium,34,3,KB,386,Polygon,NonCoral_SubMassive,5.016905,0.125599,2.950205,3.167612,3.071196,0.218634,0.78077,10000,244.752673
2015,Medium,34,3,KB,387,Polygon,Live_Foliose,0.143867,0.000844,3.062746,3.106424,3.083038,0.000565,40.423463,1885.165774,229.86824
2015,Medium,34,3,KB,388,Polygon,Live_Branching,0.151358,0.000713,3.108718,3.1351,3.123319,0.000776,46.841107,299.478997,172.740779
2015,Medium,34,3,KB,389,Polygon,Macroalgae,0.103679,0.000658,3.082623,3.108873,3.093885,0.000484,40.134876,115.07952,70.700801
2015,Medium,34,3,KB,390,Polygon,Live_Encrusting,0.938155,0.02207,3.00169,3.098338,3.028471,0.027597,10.299816,4591.915666,145.871682
2015,Medium,34,3,KB,391,Polygon,Live_Encrusting,0.105191,0.000613,2.985434,3.00169,2.992859,0.000205,81.663911,154.969089,112.181615
2015,Medium,34,3,KB,392,Polygon,Live_Encrusting,0.210564,0.001193,3.006521,3.012682,3.010407,0.000211,11.876582,45.177195,32.008649
2015,Medium,34,3,KB,393,Polygon,Live_Encrusting,0.193858,0.001179,3.020287,3.119174,3.063845,0.001957,106.480139,670.186731,441.330903
2015,Medium,34,3,KB,394,Polygon,Live_Massive,0.094867,0.000642,3.008069,3.015244,3.011848,0.000225,37.885268,61.23949,49.184653
2015,Medium,34,3,KB,395,Polygon,Live_Massive,0.157599,0.001877,2.983798,2.999201,2.993163,0.001388,25.030154,154.13633,54.400137
2015,Medium,34,3,KB,396,Polygon,Live_Massive,0.133537,0.001302,2.989321,3.000554,2.996705,0.000549,28.114989,93.037075,44.040374
2015,Medium,34,3,KB,397,Polygon,Rubble,0.119078,0.000978,2.98278,2.992894,2.988536,0.000496,17.691808,95.06044,69.702209
2015,Medium,34,3,KB,398,Polygon,Rubble,0.568646,0.0142,2.964497,3.06574,3.008388,0.02049,12.190761,3029.587539,240.222817
2015,Medium,34,3,KB,399,Polygon,Live_Encrusting,0.341585,0.006732,3.041764,3.098826,3.078437,0.006993,13.842569,10000,98.985944
2015,Medium,34,3,KB,400,Polygon,Live_Encrusting,0.15543,0.001434,3.067898,3.090268,3.081107,0.001191,27.20316,259.78904,72.326079
2015,Medium,34,3,KB,401,Polygon,Live_Porites,0.446534,0.011571,3.031624,3.102958,3.08048,0.016448,11.533759,933.734013,241.437159
2015,Medium,34,3,KB,402,Polygon,Live_Porites,0.547933,0.0173,3.07094,3.135762,3.113929,0.01925,2.26911,819.684666,113.154519
2015,Medium,34,3,KB,403,Polygon,Live_Massive,0.44439,0.011316,2.952935,3.025488,3.001296,0.012359,18.716435,1015.414695,118.696958
2015,Medium,34,3,KB,404,Polygon,Live_Massive,0.494159,0.013864,2.986634,3.085801,3.06074,0.015559,12.305882,461.390267,108.749489
2015,Medium,34,3,KB,405,Polygon,Live_Massive,0.413723,0.00979,3.012374,3.080089,3.061433,0.009994,12.746397,7362.987783,94.401748
2015,Medium,34,3,KB,406,Polygon,Live_Massive,0.423557,0.010683,2.955305,3.093047,3.022921,0.015716,13.514016,649.35291,201.675726
2015,Medium,34,3,KB,407,Polygon,Macroalgae,0.300459,0.001848,2.905785,2.970154,2.944402,0.001858,95.51129,405.980611,242.491569
2015,Medium,34,3,KB,408,Polygon,Live_Encrusting,0.569447,0.01258,2.941769,3.097773,3.00821,0.016954,17.763415,475.739805,147.637501
2015,Medium,34,3,KB,409,Polygon,Live_Encrusting,0.090034,0.000561,2.916617,2.919763,2.917983,0.000103,18.724239,26.878851,23.245401
2015,Medium,34,3,KB,410,Polygon,Live_Encrusting,2.49547,0.114404,2.923664,3.129071,3.037369,0.127662,5.002022,1540.303103,80.376633
2015,Medium,34,3,KB,411,Polygon,Live_Encrusting,1.345436,0.032967,2.881996,3.044021,2.988512,0.046258,13.615763,2952.915648,215.995305
2015,Medium,34,3,KB,412,Polygon,Live_Encrusting,0.659738,0.022142,2.897966,2.981129,2.938827,0.021855,3.268313,495.263415,67.90441
2015,Medium,34,3,KB,413,Polygon,Live_Encrusting,0.135107,0.000791,2.930922,2.948845,2.943586,0.00027,19.720626,189.803952,99.325517
2015,Medium,34,3,KB,414,Polygon,Macroalgae,0.079011,0.000307,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,415,Polygon,Live_Massive,0.160174,0.001881,3.047642,3.073236,3.063809,0.001972,9.780988,289.892286,119.724924
2015,Medium,34,3,KB,416,Polygon,Live_Encrusting,0.23267,0.002912,2.924098,2.970872,2.94767,0.002464,56.958004,243.643294,117.423484
2015,Medium,34,3,KB,417,Polygon,Live_Encrusting,0.053914,0.00016,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,418,Polygon,Live_Porites,0.253412,0.004015,2.914678,2.928071,2.920383,0.002733,10.596155,86.948555,40.753303
2015,Medium,34,3,KB,419,Polygon,Live_Encrusting,0.147808,0.001072,2.913565,2.929315,2.922931,0.000362,28.987585,262.24117,63.375354
2015,Medium,34,3,KB,420,Polygon,Live_Porites,0.277729,0.002537,2.908683,2.926908,2.917391,0.001223,6.611023,362.782053,66.460214
2015,Medium,34,3,KB,421,Polygon,Live_Encrusting,0.292791,0.0062,2.907579,2.948836,2.936592,0.005635,2.18129,1000.592272,58.04351
2015,Medium,34,3,KB,422,Polygon,Live_Foliose,0.68756,0.025466,2.877764,2.94146,2.906564,0.024905,9.360733,773.075839,55.619139
2015,Medium,34,3,KB,423,Polygon,Live_Encrusting,0.168385,0.001144,2.957788,2.96263,2.959752,0.000312,11.967738,31.561828,20.538285
2015,Medium,34,3,KB,424,Polygon,Live_Encrusting,0.156837,0.000638,2.942893,2.950764,2.946908,0.00006,32.988561,79.642907,67.273437
2015,Medium,34,3,KB,425,Polygon,Live_Encrusting,0.059498,0.000217,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,426,Polygon,Live_Encrusting,0.073785,0.000287,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,427,Polygon,Rubble,0.177011,0.001605,2.939394,2.958026,2.95288,0.001003,12.447489,5809.347002,100.594435
2015,Medium,34,3,KB,428,Polygon,Macroalgae,0.129678,0.00073,2.957223,2.961524,2.9589,0.000106,22.383568,43.790604,33.85123
2015,Medium,34,3,KB,429,Polygon,Macroalgae,0.091087,0.000458,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,430,Polygon,Live_Foliose,0.579547,0.012245,2.91977,3.021139,2.969006,0.013644,6.322589,350.555225,127.012248
2015,Medium,34,3,KB,431,Polygon,Live_Porites,0.364935,0.009414,2.904264,2.960877,2.945901,0.008865,9.949164,390.211341,79.506442
2015,Medium,34,3,KB,432,Polygon,Live_Porites,0.247411,0.004286,2.911543,2.971267,2.944485,0.005812,37.644654,506.260239,167.538921
2015,Medium,34,3,KB,433,Polygon,Live_Massive_Grooved,2.045052,0.111218,2.956509,3.154984,3.078092,0.136506,6.126328,5865.555395,100.287841
2015,Medium,34,3,KB,434,Polygon,Live_Encrusting,0.160687,0.001876,2.999943,3.067641,3.036315,0.002259,57.391717,346.174396,176.257577
2015,Medium,34,3,KB,435,Polygon,Live_SubMassive,0.709908,0.015181,3.079838,3.143567,3.116781,0.013452,10.851091,491.673493,70.95981
2015,Medium,34,3,KB,436,Polygon,Live_Encrusting,0.151787,0.000927,3.047945,3.074445,3.062044,0.000314,89.048272,154.5586,123.203234
2015,Medium,34,3,KB,437,Polygon,Live_Encrusting,0.442032,0.002517,3.049885,3.107378,3.078711,0.000575,44.926475,118.025713,91.570485
2015,Medium,34,3,KB,438,Polygon,Macroalgae,0.198016,0.000799,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,439,Polygon,Live_Branching,0.182487,0.001758,2.938181,3.042987,2.977106,0.002527,75.944174,901.94186,437.708393
2015,Medium,34,3,KB,440,Polygon,Dead_Branching,0.71716,0.023137,3.004567,3.146077,3.095948,0.033064,4.638428,3082.087021,211.27202
2015,Medium,34,3,KB,441,Polygon,Rubble,0.209211,0.001815,3.018138,3.064054,3.048902,0.001292,65.761878,933.563394,170.705456
2015,Medium,34,3,KB,442,Polygon,Macroalgae,0.19608,0.001578,3.001053,3.021566,3.012462,0.000735,0.94489,145.006431,64.705253
2015,Medium,34,3,KB,443,Polygon,Rubble,0.196261,0.002619,2.936115,2.997328,2.951939,0.001917,18.625093,7373.246589,259.780466
2015,Medium,34,3,KB,444,Polygon,Live_Porites,0.587591,0.017556,3.090139,3.299575,3.157183,0.028359,14.899716,1708.171941,375.406127
2015,Medium,34,3,KB,445,Polygon,Dead_Branching,1.256841,0.041495,2.960406,3.46865,3.125266,0.104183,1.500448,10000,1063.488578
2015,Medium,34,3,KB,446,Polygon,Macroalgae,0.151007,0.000785,2.922177,2.932859,2.927132,0.000133,73.167061,94.233773,82.436498
2015,Medium,34,3,KB,447,Polygon,Live_Branching,0.145703,0.000973,2.799136,2.850623,2.830976,0.000634,41.110063,415.47622,212.436972
2015,Medium,34,3,KB,448,Polygon,Live_Encrusting,0.135112,0.000908,2.848547,2.850316,2.849115,0.000101,3.66338,18.176777,13.441594
2015,Medium,34,3,KB,449,Polygon,Live_Encrusting,0.08861,0.000439,2.837164,2.845037,2.841057,0.000123,70.65249,73.214297,71.623644
2015,Medium,34,3,KB,450,Polygon,Live_Encrusting,0.104103,0.00073,2.834824,2.847449,2.841457,0.00036,37.903325,116.790205,58.053992
2015,Medium,34,3,KB,451,Polygon,Live_Encrusting,0.050157,0.000145,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,452,Polygon,Live_Porites,0.483759,0.007063,2.829962,2.9072,2.875977,0.007337,44.389421,510.633908,142.195613
2015,Medium,34,3,KB,453,Polygon,Live_Branching,0.306885,0.003884,2.807328,2.861848,2.833147,0.003805,16.398018,1054.551307,139.495735
2015,Medium,34,3,KB,454,Polygon,Macroalgae,0.156354,0.000868,2.782999,2.789239,2.786395,0.000224,26.90166,58.240946,44.357266
2015,Medium,34,3,KB,455,Polygon,Live_Porites,0.521779,0.003329,2.855664,2.918698,2.891551,0.001812,57.489649,2841.037742,165.785695
2015,Medium,34,3,KB,456,Polygon,Live_Foliose,0.054207,0.000064,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,457,Polygon,Live_Encrusting,0.142155,0.001397,2.85365,2.881524,2.869458,0.000768,31.218008,108.812905,78.965976
2015,Medium,34,3,KB,458,Polygon,Live_Encrusting,0.266404,0.002286,2.853542,2.911726,2.88844,0.001877,5.538964,222.477768,161.752782
2015,Medium,34,3,KB,459,Polygon,Live_Encrusting,0.111809,0.000422,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,460,Polygon,Live_Encrusting,0.268121,0.001633,2.872299,2.91608,2.896778,0.000813,35.670547,98.339851,66.191207
2015,Medium,34,3,KB,461,Polygon,Live_Encrusting,0.131136,0.00085,2.852519,2.864786,2.859719,0.000325,15.361111,53.67665,38.504665
2015,Medium,34,3,KB,462,Polygon,Live_Massive,0.211152,0.002096,2.858082,2.912571,2.90157,0.001217,8.035808,192.848313,61.994221
