Year,hum_dist,site,ppq,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area
2015,Very Low,19,1,173,Polygon,Live_Encrusting,0.221023,0.001484
2015,Very Low,19,1,191,Polygon,Live_Encrusting,2.424483,0.123599
2015,Very Low,19,1,207,Polygon,Live_Encrusting,0.64473,0.008612
2015,Very Low,19,1,215,Polygon,Live_Encrusting,0.465307,0.006124
2015,Very Low,19,1,219,Polygon,Live_Encrusting,0.288646,0.003379
2015,Very Low,19,1,235,Polygon,Live_Encrusting,0.118616,0.000825
2015,Very Low,19,1,236,Polygon,Live_Encrusting,0.159064,0.000687
2015,Very Low,19,1,237,Polygon,Live_Encrusting,0.344797,0.004098
2015,Very Low,19,1,240,Polygon,Live_Encrusting,0.693796,0.006111
2015,Very Low,19,1,241,Polygon,Live_Encrusting,0.746691,0.011896
2015,Very Low,19,1,242,Polygon,Live_Encrusting,0.06096,0.000236
2015,Very Low,19,1,245,Polygon,Live_Encrusting,0.096287,0.000514
2015,Very Low,19,1,246,Polygon,Live_Encrusting,0.368748,0.003247
2015,Very Low,19,1,247,Polygon,Live_Encrusting,0.423831,0.006035
2015,Very Low,19,1,260,Polygon,Live_Encrusting,0.15291,0.001493
2015,Very Low,19,1,262,Polygon,Live_Encrusting,1.314052,0.028647
2015,Very Low,19,1,274,Polygon,Live_Encrusting,0.128271,0.001028
2015,Very Low,19,1,281,Polygon,Live_Encrusting,0.517541,0.012738
2015,Very Low,19,1,284,Polygon,Live_Encrusting,0.956639,0.013373
2015,Very Low,19,1,286,Polygon,Live_Encrusting,0.326988,0.003447
2015,Very Low,19,1,287,Polygon,Live_Encrusting,1.073282,0.038996
2015,Very Low,19,1,301,Polygon,Live_Encrusting,0.133474,0.001221
2015,Very Low,19,1,302,Polygon,Live_Encrusting,0.415574,0.002592
2015,Very Low,19,1,314,Polygon,Live_Encrusting,0.070944,0.000352
2015,Very Low,19,1,315,Polygon,Live_Encrusting,0.081077,0.000302
2015,Very Low,19,1,316,Polygon,Live_Encrusting,0.062232,0.000266
2015,Very Low,19,1,318,Polygon,Live_Encrusting,0.17857,0.001531
2015,Very Low,19,1,319,Polygon,Live_Encrusting,0.18854,0.001325
2015,Very Low,19,1,125,Polygon,Live_Porites,0.151058,0.001463
2015,Very Low,19,1,142,Polygon,Live_Porites,0.320911,0.001888
2015,Very Low,19,1,143,Polygon,Live_Porites,1.30058,0.028982
2015,Very Low,19,1,216,Polygon,Live_Porites,0.75245,0.04101
2015,Very Low,19,1,223,Polygon,Live_Porites,1.146587,0.065193
2015,Very Low,19,1,243,Polygon,Live_Porites,1.492228,0.172011
2015,Very Low,19,1,298,Polygon,Live_Porites,0.575862,0.019246
2015,Very Low,19,1,317,Polygon,Live_Porites,0.188501,0.00101
2015,Very Low,19,1,16,Polygon,Live_FreeLiving,0.210888,0.002752
2015,Very Low,19,1,5,Polygon,Live_Foliose,0.262852,0.004346
2015,Very Low,19,1,6,Polygon,Live_Foliose,0.762698,0.018118
2015,Very Low,19,1,7,Polygon,Live_Foliose,1.60363,0.044336
2015,Very Low,19,1,139,Polygon,Live_Foliose,0.734425,0.023094
2015,Very Low,19,1,148,Polygon,Live_Foliose,0.669491,0.011353
2015,Very Low,19,1,188,Polygon,Live_Foliose,0.967545,0.018752
2015,Very Low,19,1,189,Polygon,Live_Foliose,0.868935,0.017162
2015,Very Low,19,1,190,Polygon,Live_Foliose,0.955908,0.026939
2015,Very Low,19,1,198,Polygon,Live_Foliose,0.651183,0.019562
2015,Very Low,19,1,199,Polygon,Live_Foliose,0.671416,0.013601
2015,Very Low,19,1,212,Polygon,Live_Foliose,0.458316,0.009333
2015,Very Low,19,1,213,Polygon,Live_Foliose,0.42529,0.011654
2015,Very Low,19,1,248,Polygon,Live_Foliose,0.290822,0.005051
2015,Very Low,19,1,252,Polygon,Live_Foliose,0.097735,0.000287
2015,Very Low,19,1,256,Polygon,Live_Foliose,0.558427,0.008524
2015,Very Low,19,1,257,Polygon,Live_Foliose,0.322463,0.00548
2015,Very Low,19,1,258,Polygon,Live_Foliose,0.727112,0.019103
2015,Very Low,19,1,261,Polygon,Live_Foliose,0.416026,0.008246
2015,Very Low,19,1,272,Polygon,Live_Foliose,0.249115,0.004237
2015,Very Low,19,1,273,Polygon,Live_Foliose,0.354694,0.007063
2015,Very Low,19,1,171,Polygon,Live_Massive,0.976989,0.015677
2015,Very Low,19,1,186,Polygon,Live_Massive,0.259165,0.003319
2015,Very Low,19,1,18,Polygon,Live_SubMassive,0.119119,0.000972
2015,Very Low,19,1,37,Polygon,Live_SubMassive,0.659553,0.010633
2015,Very Low,19,1,38,Polygon,Live_SubMassive,1.641128,0.046169
2015,Very Low,19,1,39,Polygon,Live_SubMassive,1.127861,0.010992
2015,Very Low,19,1,41,Polygon,Live_SubMassive,0.428055,0.007415
2015,Very Low,19,1,43,Polygon,Live_SubMassive,0.053702,0.000189
2015,Very Low,19,1,44,Polygon,Live_SubMassive,0.157949,0.00096
2015,Very Low,19,1,45,Polygon,Live_SubMassive,6.3181,0.067151
2015,Very Low,19,1,46,Polygon,Live_SubMassive,0.128563,0.000997
2015,Very Low,19,1,54,Polygon,Live_SubMassive,0.250851,0.003742
2015,Very Low,19,1,74,Polygon,Live_SubMassive,0.52131,0.008216
2015,Very Low,19,1,87,Polygon,Live_SubMassive,0.334596,0.002948
2015,Very Low,19,1,88,Polygon,Live_SubMassive,0.039479,0.000062
2015,Very Low,19,1,89,Polygon,Live_SubMassive,0.074684,0.000132
2015,Very Low,19,1,90,Polygon,Live_SubMassive,0.059299,0.000229
2015,Very Low,19,1,91,Polygon,Live_SubMassive,0.054835,0.000161
2015,Very Low,19,1,92,Polygon,Live_SubMassive,0.163502,0.00131
2015,Very Low,19,1,93,Polygon,Live_SubMassive,0.704672,0.008618
2015,Very Low,19,1,94,Polygon,Live_SubMassive,0.205738,0.001587
2015,Very Low,19,1,95,Polygon,Live_SubMassive,0.635514,0.016096
2015,Very Low,19,1,107,Polygon,Live_SubMassive,2.101626,0.038481
2015,Very Low,19,1,108,Polygon,Live_SubMassive,0.131165,0.000845
2015,Very Low,19,1,109,Polygon,Live_SubMassive,0.340303,0.003198
2015,Very Low,19,1,110,Polygon,Live_SubMassive,0.279277,0.003825
2015,Very Low,19,1,111,Polygon,Live_SubMassive,0.307922,0.002196
2015,Very Low,19,1,112,Polygon,Live_SubMassive,4.315121,0.055826
2015,Very Low,19,1,122,Polygon,Live_SubMassive,0.105756,0.00074
2015,Very Low,19,1,123,Polygon,Live_SubMassive,0.073603,0.000381
2015,Very Low,19,1,124,Polygon,Live_SubMassive,0.136437,0.001241
2015,Very Low,19,1,127,Polygon,Live_SubMassive,0.190701,0.002552
2015,Very Low,19,1,128,Polygon,Live_SubMassive,0.222932,0.001869
2015,Very Low,19,1,129,Polygon,Live_SubMassive,0.054592,0.000213
2015,Very Low,19,1,130,Polygon,Live_SubMassive,1.123494,0.021941
2015,Very Low,19,1,144,Polygon,Live_SubMassive,0.352632,0.002387
2015,Very Low,19,1,155,Polygon,Live_SubMassive,1.335918,0.050825
2015,Very Low,19,1,180,Polygon,Live_SubMassive,0.075868,0.000177
2015,Very Low,19,1,187,Polygon,Live_SubMassive,1.918948,0.071279
2015,Very Low,19,1,201,Polygon,Live_SubMassive,0.779604,0.004437
2015,Very Low,19,1,203,Polygon,Live_SubMassive,0.881549,0.008989
2015,Very Low,19,1,204,Polygon,Live_SubMassive,0.570871,0.017427
2015,Very Low,19,1,205,Polygon,Live_SubMassive,2.554285,0.034229
2015,Very Low,19,1,209,Polygon,Live_SubMassive,0.302999,0.002766
2015,Very Low,19,1,217,Polygon,Live_SubMassive,0.482529,0.006065
2015,Very Low,19,1,218,Polygon,Live_SubMassive,0.29389,0.003539
2015,Very Low,19,1,225,Polygon,Live_SubMassive,0.304497,0.003076
2015,Very Low,19,1,226,Polygon,Live_SubMassive,0.080903,0.000392
2015,Very Low,19,1,227,Polygon,Live_SubMassive,2.203809,0.029925
2015,Very Low,19,1,228,Polygon,Live_SubMassive,0.703774,0.005926
2015,Very Low,19,1,229,Polygon,Live_SubMassive,0.200345,0.002702
2015,Very Low,19,1,230,Polygon,Live_SubMassive,0.331871,0.004874
2015,Very Low,19,1,231,Polygon,Live_SubMassive,0.786489,0.008965
2015,Very Low,19,1,232,Polygon,Live_SubMassive,0.160634,0.001669
2015,Very Low,19,1,233,Polygon,Live_SubMassive,0.148261,0.001308
2015,Very Low,19,1,234,Polygon,Live_SubMassive,0.58666,0.008287
2015,Very Low,19,1,238,Polygon,Live_SubMassive,1.03074,0.033041
2015,Very Low,19,1,249,Polygon,Live_SubMassive,0.320279,0.003237
2015,Very Low,19,1,283,Polygon,Live_SubMassive,2.503632,0.045882
2015,Very Low,19,1,304,Polygon,Live_SubMassive,0.975153,0.023168
2015,Very Low,19,1,17,Polygon,Live_Tabulate,1.268961,0.028951
2015,Very Low,19,1,310,Polygon,Live_Tabulate,2.403274,0.169788
2015,Very Low,19,1,3,Polygon,Dead_Branching,0.640683,0.023897
2015,Very Low,19,1,4,Polygon,Dead_Branching,0.609789,0.020216
2015,Very Low,19,1,8,Polygon,Dead_Branching,0.985376,0.055714
2015,Very Low,19,1,19,Polygon,Dead_Branching,0.513727,0.009014
2015,Very Low,19,1,20,Polygon,Dead_Branching,0.197084,0.002288
2015,Very Low,19,1,21,Polygon,Dead_Branching,0.833424,0.019937
2015,Very Low,19,1,24,Polygon,Dead_Branching,0.925849,0.022868
2015,Very Low,19,1,25,Polygon,Dead_Branching,1.572709,0.078698
2015,Very Low,19,1,49,Polygon,Dead_Branching,0.548333,0.012848
2015,Very Low,19,1,76,Polygon,Dead_Branching,0.95014,0.047325
2015,Very Low,19,1,97,Polygon,Dead_Branching,0.62993,0.019565
2015,Very Low,19,1,100,Polygon,Dead_Branching,0.650739,0.020295
2015,Very Low,19,1,126,Polygon,Dead_Branching,2.025224,0.097633
2015,Very Low,19,1,141,Polygon,Dead_Branching,1.694311,0.063136
2015,Very Low,19,1,145,Polygon,Dead_Branching,0.670775,0.010315
2015,Very Low,19,1,146,Polygon,Dead_Branching,1.01862,0.071197
2015,Very Low,19,1,147,Polygon,Dead_Branching,9.608949,1.129165
2015,Very Low,19,1,161,Polygon,Dead_Branching,1.549261,0.056849
2015,Very Low,19,1,162,Polygon,Dead_Branching,2.577486,0.098964
2015,Very Low,19,1,163,Polygon,Dead_Branching,0.169889,0.001015
2015,Very Low,19,1,164,Polygon,Dead_Branching,0.224445,0.002788
2015,Very Low,19,1,165,Polygon,Dead_Branching,0.359034,0.004309
2015,Very Low,19,1,166,Polygon,Dead_Branching,0.740995,0.019055
2015,Very Low,19,1,167,Polygon,Dead_Branching,0.277284,0.00462
2015,Very Low,19,1,168,Polygon,Dead_Branching,0.226506,0.003368
2015,Very Low,19,1,174,Polygon,Dead_Branching,0.377603,0.007501
2015,Very Low,19,1,175,Polygon,Dead_Branching,1.081825,0.035601
2015,Very Low,19,1,176,Polygon,Dead_Branching,0.608877,0.017772
2015,Very Low,19,1,177,Polygon,Dead_Branching,0.875102,0.041262
2015,Very Low,19,1,178,Polygon,Dead_Branching,1.388076,0.082356
2015,Very Low,19,1,179,Polygon,Dead_Branching,1.427691,0.069281
2015,Very Low,19,1,181,Polygon,Dead_Branching,0.570978,0.017924
2015,Very Low,19,1,182,Polygon,Dead_Branching,0.769524,0.024191
2015,Very Low,19,1,183,Polygon,Dead_Branching,0.613729,0.020795
2015,Very Low,19,1,184,Polygon,Dead_Branching,0.53,0.011809
2015,Very Low,19,1,185,Polygon,Dead_Branching,3.392618,0.324658
2015,Very Low,19,1,200,Polygon,Dead_Branching,0.540457,0.018295
2015,Very Low,19,1,211,Polygon,Dead_Branching,1.297801,0.080756
2015,Very Low,19,1,214,Polygon,Dead_Branching,0.912538,0.027033
2015,Very Low,19,1,220,Polygon,Dead_Branching,0.558563,0.014695
2015,Very Low,19,1,221,Polygon,Dead_Branching,0.326782,0.004937
2015,Very Low,19,1,222,Polygon,Dead_Branching,0.388129,0.006005
2015,Very Low,19,1,255,Polygon,Dead_Branching,1.081883,0.034652
2015,Very Low,19,1,271,Polygon,Dead_Branching,0.455053,0.007583
2015,Very Low,19,1,275,Polygon,Dead_Branching,1.247584,0.061914
2015,Very Low,19,1,276,Polygon,Dead_Branching,2.561652,0.160365
2015,Very Low,19,1,277,Polygon,Dead_Branching,0.302149,0.005776
2015,Very Low,19,1,278,Polygon,Dead_Branching,1.130642,0.028033
2015,Very Low,19,1,288,Polygon,Dead_Branching,1.982767,0.093026
2015,Very Low,19,1,289,Polygon,Dead_Branching,1.638981,0.043739
2015,Very Low,19,1,292,Polygon,Dead_Branching,1.613547,0.0927
2015,Very Low,19,1,300,Polygon,Dead_Branching,0.93046,0.040154
2015,Very Low,19,1,306,Polygon,Dead_Branching,1.029736,0.042235
2015,Very Low,19,1,308,Polygon,Dead_Branching,0.65703,0.021787
2015,Very Low,19,1,312,Polygon,Dead_Branching,0.650035,0.011167
2015,Very Low,19,1,320,Polygon,Dead_Foliose,0.940944,0.039793
2015,Very Low,19,1,321,Polygon,Dead_Foliose,0.127272,0.000834
2015,Very Low,19,1,293,Polygon,Dead_Tabulate,2.593844,0.169061
2015,Very Low,19,1,294,Polygon,Dead_Tabulate,1.433339,0.072867
2015,Very Low,19,1,295,Polygon,Dead_Tabulate,1.951667,0.151975
2015,Very Low,19,1,296,Polygon,Dead_Tabulate,1.006505,0.063813
2015,Very Low,19,1,297,Polygon,Dead_Tabulate,1.327355,0.067631
2015,Very Low,19,1,313,Polygon,Dead_Tabulate,3.516551,0.16515
2015,Very Low,19,1,259,Polygon,NonCoral_Encrusting,0.619149,0.012761
2015,Very Low,19,1,303,Polygon,NonCoral_SubMassive,1.119177,0.019745
2015,Very Low,19,1,202,Polygon,Rubble,0.822331,0.012864
2015,Very Low,19,1,250,Polygon,Macroalgae,0.138539,0.000854
2015,Very Low,19,1,1,Polygon,Dead_Massive,189.734119,6.768915
2015,Very High,27,3,2,Polygon,Sand,0.332483,0.005367
2015,Very High,27,3,3,Polygon,Live_FreeLiving,0.331931,0.007972
2015,Very High,27,3,4,Polygon,Sand,0.518356,0.005713
2015,Very High,27,3,5,Polygon,Sand,1.009482,0.016714
2015,Very High,27,3,6,Polygon,Sand,0.496245,0.002893
2015,Very High,27,3,7,Polygon,Sand,1.029419,0.01325
2015,Very High,27,3,8,Polygon,Sand,0.378829,0.006618
2015,Very High,27,3,9,Polygon,Sand,0.301935,0.004176
2015,Very High,27,3,10,Polygon,Sand,0.849432,0.007977
2015,Very High,27,3,11,Polygon,Sand,0.276977,0.003486
2015,Very High,27,3,12,Polygon,Sand,0.473737,0.008289
2015,Very High,27,3,13,Polygon,Sand,0.316749,0.004723
2015,Very High,27,3,14,Polygon,Sand,0.27696,0.003449
2015,Very High,27,3,15,Polygon,Sand,0.381716,0.006049
2015,Very High,27,3,16,Polygon,Sand,0.438397,0.009716
2015,Very High,27,3,17,Polygon,Sand,0.154682,0.001253
2015,Very High,27,3,18,Polygon,Sand,0.219934,0.00229
2015,Very High,27,3,19,Polygon,Sand,0.485278,0.006142
2015,Very High,27,3,20,Polygon,Sand,0.134778,0.000843
2015,Very High,27,3,21,Polygon,Sand,0.325294,0.004399
2015,Very High,27,3,22,Polygon,Sand,0.223266,0.002781
2015,Very High,27,3,23,Polygon,Sand,0.306975,0.00255
2015,Very High,27,3,24,Polygon,Sand,0.2443,0.003644
2015,Very High,27,3,25,Polygon,Sand,0.274848,0.003853
2015,Very High,27,3,26,Polygon,Sand,0.408332,0.004835
2015,Very High,27,3,27,Polygon,Sand,0.683794,0.006843
2015,Very High,27,3,28,Polygon,Sand,0.60661,0.009302
2015,Very High,27,3,29,Polygon,Sand,0.30859,0.00323
2015,Very High,27,3,30,Polygon,Sand,0.223822,0.002063
2015,Very High,27,3,31,Polygon,Sand,0.152169,0.000984
2015,Very High,27,3,32,Polygon,Sand,0.537088,0.003461
2015,Very High,27,3,33,Polygon,Sand,0.200881,0.001218
2015,Very High,27,3,34,Polygon,Sand,0.142514,0.001048
2015,Very High,27,3,35,Polygon,Sand,0.341374,0.003689
2015,Very High,27,3,37,Polygon,Live_Massive,0.136382,0.001197
2015,Very High,27,3,39,Polygon,Dead_Massive,0.081443,0.000375
2015,Very High,27,3,40,Polygon,Sand,0.760486,0.009085
2015,Very High,27,3,41,Polygon,Sand,0.198929,0.00174
2015,Very High,27,3,42,Polygon,Sand,0.181896,0.001634
2015,Very High,27,3,43,Polygon,Macroalgae,0.266424,0.001122
2015,Very High,27,3,44,Polygon,Sand,0.321202,0.002314
2015,Very High,27,3,45,Polygon,Sand,0.575232,0.004924
2015,Very High,27,3,46,Polygon,Sand,0.515524,0.004624
2015,Very High,27,3,47,Polygon,Live_FreeLiving,0.038639,0.000108
2015,Very High,27,3,49,Polygon,Sand,0.288915,0.00365
2015,Very High,27,3,50,Polygon,Sand,0.181094,0.00182
2015,Very High,27,3,51,Polygon,Sand,0.247234,0.001961
2015,Very High,27,3,52,Polygon,Live_Massive,0.590691,0.007614
2015,Very High,27,3,53,Polygon,Dead_Massive,0.197926,0.001424
2015,Very High,27,3,54,Polygon,Live_Encrusting,2.030841,0.018283
2015,Very High,27,3,55,Polygon,Live_Massive,0.149772,0.00144
2015,Very High,27,3,56,Polygon,Sand,0.577637,0.006063
2015,Very High,27,3,57,Polygon,Sand,0.246696,0.001793
2015,Very High,27,3,58,Polygon,Live_Massive,0.099369,0.000756
2015,Very High,27,3,59,Polygon,Sand,0.320958,0.003293
2015,Very High,27,3,60,Polygon,Macroalgae,0.115021,0.000368
2015,Very High,27,3,61,Polygon,Macroalgae,0.123,0.000344
2015,Very High,27,3,62,Polygon,Macroalgae,0.117122,0.000332
2015,Very High,27,3,63,Polygon,Sand,0.635054,0.008912
2015,Very High,27,3,64,Polygon,Sand,0.3049,0.004773
2015,Very High,27,3,65,Polygon,Sand,0.339887,0.006283
2015,Very High,27,3,66,Polygon,Macroalgae,0.180636,0.001238
2015,Very High,27,3,67,Polygon,Live_Massive,0.085345,0.000497
2015,Very High,27,3,68,Polygon,Sand,0.272848,0.005041
2015,Very High,27,3,69,Polygon,Sand,0.353453,0.006856
2015,Very High,27,3,70,Polygon,Sand,0.444682,0.006066
2015,Very High,27,3,71,Polygon,Sand,0.295445,0.003193
2015,Very High,27,3,72,Polygon,Sand,0.253172,0.003649
2015,Very High,27,3,73,Polygon,Sand,0.794962,0.013636
2015,Very High,27,3,74,Polygon,Live_Massive,0.401395,0.011402
2015,Very High,27,3,75,Polygon,Live_Porites,0.401395,0.011402
2015,Very High,27,3,76,Polygon,Sand,1.200986,0.024448
2015,Very High,27,3,77,Polygon,Sand,0.392315,0.006718
2015,Very High,27,3,79,Polygon,Sand,0.188201,0.002012
2015,Very High,27,3,80,Polygon,Sand,0.171299,0.001359
2015,Very High,27,3,81,Polygon,Sand,0.237169,0.001703
2015,Very High,27,3,82,Polygon,Sand,0.435218,0.004385
2015,Very High,27,3,83,Polygon,Sand,0.9294,0.019422
2015,Very High,27,3,84,Polygon,Live_Porites,0.472286,0.009616
2015,Very High,27,3,85,Polygon,Dead_Massive,0.041658,0.0001
2015,Very High,27,3,86,Polygon,Live_Massive,0.178706,0.002285
2015,Very High,27,3,88,Polygon,Sand,0.660266,0.013336
2015,Very High,27,3,89,Polygon,Sand,0.402291,0.005119
2015,Very High,27,3,90,Polygon,Sand,0.417291,0.005808
2015,Very High,27,3,93,Polygon,Sand,0.537767,0.007682
2015,Very High,27,3,95,Polygon,Sand,0.629969,0.008321
2015,Very High,27,3,96,Polygon,Sand,0.118624,0.000445
2015,Very High,27,3,97,Polygon,Sand,0.077568,0.000381
2015,Very High,27,3,98,Polygon,Sand,0.156417,0.000971
2015,Very High,27,3,99,Polygon,Sand,0.488847,0.004416
2015,Very High,27,3,100,Polygon,Sand,0.539883,0.009285
2015,Very High,27,3,101,Polygon,Sand,0.583089,0.00776
2015,Very High,27,3,102,Polygon,Dead_Branching,0.429786,0.006475
2015,Very High,27,3,103,Polygon,Live_Branching,0.361036,0.003986
2015,Very High,27,3,105,Polygon,Sand,0.262228,0.002874
2015,Very High,27,3,106,Polygon,Macroalgae,0.122073,0.000717
2015,Very High,27,3,107,Polygon,Sand,0.134246,0.000903
2015,Very High,27,3,108,Polygon,Sand,0.176593,0.00134
2015,Very High,27,3,109,Polygon,Sand,0.121028,0.000422
2015,Very High,27,3,110,Polygon,Sand,0.105851,0.000358
2015,Very High,27,3,111,Polygon,Sand,0.184418,0.001259
2015,Very High,27,3,112,Polygon,Live_Massive,0.113547,0.000885
2015,Very High,27,3,113,Polygon,Dead_Massive,0.081927,0.00041
2015,Very High,27,3,114,Polygon,Sand,0.147444,0.001555
2015,Very High,27,3,115,Polygon,Sand,1.81017,0.03955
2015,Very High,27,3,116,Polygon,Dead_Branching,0.419697,0.007389
2015,Very High,27,3,120,Polygon,Sand,0.602846,0.013245
2015,Very High,27,3,121,Polygon,Macroalgae,0.197313,0.000424
2015,Very High,27,3,123,Polygon,Live_Encrusting,0.708313,0.021721
2015,Very High,27,3,124,Polygon,Live_Encrusting,0.134917,0.000912
2015,Very High,27,3,125,Polygon,Live_Porites,0.272904,0.003178
2015,Very High,27,3,126,Polygon,Live_Massive,0.103949,0.000668
2015,Very High,27,3,127,Polygon,Macroalgae,0.274185,0.002233
2015,Very High,27,3,128,Polygon,Live_Encrusting,0.078548,0.000344
2015,Very High,27,3,129,Polygon,Live_Encrusting,0.046562,0.00014
2015,Very High,27,3,130,Polygon,Rubble,55.099272,15.439916
